,Month,Longitude,Latitude,Location,LSOA name,Crime type
0,2017-12,-0.143286,51.563776000000004,On or near Chester Road,Camden 001B,Bicycle theft
1,2017-12,-0.143286,51.563776000000004,On or near Chester Road,Camden 001B,Other theft
2,2017-12,-0.147903,51.563058000000005,On or near Bromwich Avenue,Camden 001B,Theft from the person
3,2017-12,-0.150701,51.562374,On or near St Anne'S Close,Camden 001C,Other theft
4,2017-12,-0.150701,51.562374,On or near St Anne'S Close,Camden 001C,Theft from the person
5,2017-12,-0.148303,51.556761,On or near Glenhurst Avenue,Camden 001D,Other theft
6,2017-12,-0.151088,51.557821000000004,On or near Sports/Recreation Area,Camden 001D,Other theft
7,2017-12,-0.149504,51.564855,On or near Hillway,Camden 001E,Other theft
8,2017-12,-0.17541199999999998,51.556682,On or near Gayton Road,Camden 002B,Other theft
9,2017-12,-0.17740999999999998,51.555796,On or near Perrin'S Court,Camden 002C,Other theft
10,2017-12,-0.17749600000000001,51.556515999999995,On or near Parking Area,Camden 002C,Other theft
11,2017-12,-0.178618,51.557694,On or near Golden Yard,Camden 002C,Other theft
12,2017-12,-0.17749600000000001,51.556515999999995,On or near Parking Area,Camden 002C,Other theft
13,2017-12,-0.176404,51.555699,On or near Hampstead High Street,Camden 002C,Theft from the person
14,2017-12,-0.176993,51.556104,On or near Coach House Yard,Camden 002C,Theft from the person
15,2017-12,-0.17749600000000001,51.556515999999995,On or near Parking Area,Camden 002C,Theft from the person
16,2017-12,-0.166606,51.555771,On or near South End Road,Camden 002D,Other theft
17,2017-12,-0.166304,51.554669,On or near Maryon Mews,Camden 002D,Other theft
18,2017-12,-0.166304,51.554669,On or near Maryon Mews,Camden 002D,Other theft
19,2017-12,-0.177423,51.558718,On or near New End,Camden 002E,Other theft
20,2017-12,-0.183344,51.567254,On or near Sandy Road,Camden 002E,Other theft
21,2017-12,-0.14418399999999998,51.558359,On or near Bellgate Mews,Camden 003A,Other theft
22,2017-12,-0.14893699999999999,51.55892,On or near Highgate Road,Camden 003A,Other theft
23,2017-12,-0.14238800000000001,51.561019,On or near Dartmouth Park Avenue,Camden 003B,Other theft
24,2017-12,-0.142231,51.552122999999995,On or near Sports/Recreation Area,Camden 003C,Other theft
25,2017-12,-0.13703900000000002,51.553876,On or near Ospringe Road,Camden 003C,Other theft
26,2017-12,-0.138889,51.555901,On or near Supermarket,Camden 003C,Other theft
27,2017-12,-0.14014000000000001,51.549995,On or near Frideswide Place,Camden 003C,Theft from the person
28,2017-12,-0.141479,51.552525,On or near Fortess Walk,Camden 003C,Theft from the person
